,AIEQ,GURU,FLOT,BNDX,VCIT,MUB,MINT,VTIP,JNK,GBIL,AGG,SCHD,VB,IJH,SPLV,IUSG,IUSV,SPYG,SPYV,VOE,VOT,VTI,IVV,GNR,GLTR,AOR,AOK,AOM,GXC,VGK,IEFA,SPDW,VPU,XRT,MILN,VFH,PEJ,XLV,IYT,VNQ,ITA,CRBN,SHE,ICLN,PHO,MJ,VGT,ROBO,CIBR,XLY,SPTS,IGLB,ISTB,IUSB,VO,AOA,VT,XBI,SCHH,SUSA,FDN,BLOK,IGSB,VGIT,MGC,VWO,XHB,XLY,VOX,SPTL,VPL,SKYY,SOCL,BLV,GAMR,EFAV,SCHP
2020-01-30 00:00:00,29.02,36.13,50.68,57.38,92.1,114.79,101.23,49.39,107.49,99.92,113.36,57.34,164.87,203.34,60.12,70.1,61.84,43.46,34.27,118.16,163.32,165.64,327.04,43.42,80.25,47.86,36.39,40.28,97.77,57.3,64.44,30.97,151.39,44.09,26.67,75.4,43.47,100.67,193.18,94.35,230.86,130.04,77.4,12.31,40.02,16.73,260.2,42.24,31.14,124.4,29.95,68.15,50.29,52.43,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59,57.59
2020-01-31 00:00:00,28.6,35.65,50.7,57.46,92.41,114.9,101.24,49.46,106.99,99.94,113.7,56.31,161.72,199.27,59.54,68.76,60.69,42.71,33.67,116.23,160.38,162.71,321.23,42.4,80.49,47.42,36.26,40.0,95.94,56.42,63.45,30.47,150.64,42.79,26.21,73.96,42.54,98.66,188.37,93.2,226.34,127.89,76.01,12.12,39.12,16.37,253.2,41.26,30.64,124.71,30.0,68.4,50.38,52.58,57.83,57.83,57.83,57.83,57.83,57.83,57.83,57.83,57.83,57.83,57.83,57.83,57.83,57.83,57.83,57.83,57.83,57.83,57.83,57.83,57.83,57.83,57.83
2020-02-03 00:00:00,28.8,36.06,50.73,57.5,92.31,114.93,101.25,49.39,107.04,99.9,113.66,56.47,163.16,201.48,59.75,69.49,60.91,43.17,33.77,117.02,161.97,164.14,323.53,42.27,80.01,47.51,36.27,40.08,96.94,56.44,63.54,30.56,151.25,43.22,26.58,74.41,42.8,99.56,188.68,93.51,225.95,128.83,76.75,12.28,39.5,16.49,256.38,41.69,30.91,125.6,29.98,68.35,50.34,52.55,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68
2020-02-04 00:00:00,29.27,36.71,50.73,57.32,92.08,114.74,101.26,49.32,107.7,99.91,113.28,57.15,165.72,204.18,59.89,70.73,61.66,43.94,34.16,118.24,164.66,166.73,328.55,42.83,80.06,48.02,36.4,40.33,100.49,57.38,64.62,31.04,149.85,43.56,27.14,75.26,43.73,101.31,192.14,94.47,229.73,131.09,77.84,12.7,39.89,16.78,263.08,42.72,31.56,127.89,29.96,68.01,50.29,52.41,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43,57.43
2020-02-05 00:00:00,29.48,36.76,50.78,57.23,91.99,114.64,101.25,49.32,108.12,99.93,113.11,58.27,167.63,206.49,60.3,71.15,62.77,44.17,34.78,120.18,165.0,168.37,332.21,43.86,80.09,48.29,36.49,40.5,100.79,57.95,65.21,31.34,150.54,44.54,26.93,76.74,44.4,103.26,194.73,94.53,233.49,132.18,78.69,12.86,40.36,16.54,264.32,43.17,31.5,128.54,29.94,67.89,50.28,52.34,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29,57.29
2020-02-06 00:00:00,29.58,36.93,50.78,57.23,91.96,114.59,101.27,49.34,108.16,99.93,113.18,58.37,167.18,205.48,60.38,71.56,62.75,44.47,34.79,119.75,165.6,168.84,333.48,43.77,80.02,48.38,36.51,40.55,101.23,58.05,65.35,31.42,150.64,44.29,27.17,76.6,43.92,103.35,193.95,94.85,236.21,132.72,78.83,12.9,40.34,16.26,266.45,43.36,31.74,128.25,29.94,67.93,50.26,52.37,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38
2020-02-07 00:00:00,29.37,36.67,50.77,57.37,92.21,114.81,101.29,49.42,108.0,99.93,113.51,57.87,165.42,203.58,60.22,71.16,62.43,44.23,34.6,118.86,164.3,167.88,331.67,43.04,79.89,48.21,36.54,40.51,100.13,57.49,64.74,31.11,150.13,43.64,27.14,76.33,43.54,102.54,193.82,94.83,235.93,131.62,78.35,12.76,40.04,15.92,263.96,42.46,31.6,127.69,29.97,68.38,50.32,52.53,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6
2020-02-10 00:00:00,29.59,36.88,50.79,57.45,92.42,114.87,101.32,49.45,108.16,99.95,113.64,58.14,166.47,204.69,60.62,71.97,62.6,44.75,34.72,119.37,165.57,169.11,334.13,43.1,80.35,48.29,36.63,40.6,101.19,57.67,64.88,31.21,150.62,43.73,27.35,76.47,43.64,103.09,193.93,95.89,237.43,132.31,78.86,12.8,40.34,15.66,267.24,42.86,31.99,129.13,29.98,68.59,50.35,52.62,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68,57.68
2020-02-11 00:00:00,29.72,37.23,50.79,57.39,92.28,114.91,101.32,49.4,108.2,99.95,113.5,58.35,167.64,206.3,60.79,71.94,62.88,44.71,34.86,120.38,166.29,169.58,334.74,43.66,79.87,48.49,36.66,40.6,102.81,58.1,65.32,31.4,151.14,44.07,27.38,76.9,44.02,103.71,194.46,96.62,237.44,132.84,79.03,13.13,40.6,15.87,266.76,43.44,32.0,130.15,29.95,68.46,50.35,52.54,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52,57.52
2020-02-12 00:00:00,30.03,37.55,50.81,57.37,92.18,114.84,101.3,49.41,108.5,99.94,113.38,58.51,168.8,207.64,60.77,72.48,63.2,45.07,35.03,120.89,167.65,170.64,336.89,43.99,80.0,48.67,36.68,40.72,104.6,58.45,65.57,31.55,151.35,44.82,27.49,76.92,44.53,103.84,196.29,97.19,238.37,133.75,79.38,13.42,40.89,15.58,269.59,44.0,31.9,131.48,29.95,68.38,50.34,52.5,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47,57.47
2020-02-13 00:00:00,29.97,37.35,50.76,57.41,92.17,114.84,101.34,49.45,108.5,99.97,113.46,58.32,169.23,208.38,61.2,72.51,63.13,45.02,34.97,120.64,168.34,170.57,336.47,43.54,80.68,48.55,36.68,40.65,103.16,58.07,65.08,31.31,153.01,44.65,27.6,76.97,44.49,103.35,196.09,97.78,237.12,133.29,79.46,13.35,40.91,15.67,269.05,43.77,31.93,131.25,29.96,68.38,50.33,52.52,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56,57.56
2020-02-14 00:00:00,29.98,37.15,50.8,57.4,92.29,114.98,101.34,49.45,108.55,99.96,113.58,58.24,169.14,208.31,61.58,72.79,63.07,45.21,34.95,120.52,169.19,170.85,336.96,43.15,80.97,48.58,36.7,40.73,103.19,58.08,64.98,31.32,154.05,44.54,27.64,77.0,44.39,103.43,193.79,98.79,236.67,133.25,79.69,13.34,41.06,16.26,270.13,43.64,31.93,131.05,29.96,68.67,50.37,52.57,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62,57.62
2020-02-18 00:00:00,30.05,37.16,50.79,57.48,92.43,115.09,101.36,49.48,108.35,99.98,113.73,57.89,168.65,207.59,61.53,72.65,62.78,45.11,34.79,120.07,169.2,170.45,336.15,42.93,83.0,48.43,36.69,40.61,103.26,57.83,64.54,31.1,155.12,44.73,27.71,76.34,44.22,103.06,193.9,98.68,234.92,132.71,79.42,13.39,40.99,16.21,269.15,43.1,32.03,131.04,29.98,68.88,50.38,52.67,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75
2020-02-19 00:00:00,30.15,37.3,50.82,57.52,92.38,115.18,101.37,49.47,108.43,99.98,113.7,58.14,169.39,208.48,61.17,73.11,62.99,45.44,34.91,120.27,170.15,171.32,337.76,43.33,84.4,48.54,36.74,40.71,103.88,58.21,64.82,31.22,153.66,44.83,27.84,76.84,44.35,103.54,195.38,97.35,234.57,133.53,79.75,14.14,41.01,16.36,272.15,43.37,32.11,131.63,29.98,68.8,50.37,52.62,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73,57.73
2020-02-20 00:00:00,30.13,37.11,50.81,57.62,92.58,115.33,101.37,49.5,108.58,99.98,113.96,58.01,169.88,209.33,61.22,72.61,62.94,45.13,34.88,120.5,169.95,170.8,336.38,43.34,84.1,48.41,36.74,40.7,102.86,57.86,64.41,31.0,154.07,45.81,27.9,76.86,44.38,102.87,196.94,98.51,233.07,132.69,79.61,14.24,40.7,16.52,269.63,43.28,32.08,131.68,29.99,69.11,50.42,52.73,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85,57.85
2020-02-21 00:00:00,29.74,36.63,50.82,57.72,92.76,115.64,101.4,49.55,108.47,100.01,114.19,57.6,167.83,207.09,61.1,71.61,62.62,44.45,34.73,119.38,167.76,169.05,332.92,43.12,85.05,48.29,36.69,40.63,102.69,57.67,64.1,30.84,153.83,45.51,27.53,76.01,43.55,102.93,194.7,98.8,232.46,131.49,79.09,14.11,40.7,16.31,263.66,42.66,31.4,129.67,30.02,69.36,50.47,52.86,57.97,57.97,57.97,57.97,57.97,57.97,57.97,57.97,57.97,57.97,57.97,57.97,57.97,57.97,57.97,57.97,57.97,57.97,57.97,57.97,57.97,57.97,57.97
2020-02-24 00:00:00,28.75,35.71,50.81,57.81,92.9,116.14,101.41,49.59,107.3,100.01,114.55,55.82,162.85,200.86,60.06,69.05,60.77,42.85,33.66,116.07,162.67,163.49,321.81,41.4,85.13,47.33,36.32,40.05,99.31,55.19,61.53,29.63,151.9,43.89,26.52,73.6,41.71,99.69,187.81,97.45,225.41,127.18,76.83,13.61,39.62,15.42,252.87,40.7,30.29,125.21,30.07,69.47,50.53,52.99,58.21,58.21,58.21,58.21,58.21,58.21,58.21,58.21,58.21,58.21,58.21,58.21,58.21,58.21,58.21,58.21,58.21,58.21,58.21,58.21,58.21,58.21,58.21
2020-02-25 00:00:00,27.82,34.38,50.81,57.86,93.03,116.25,101.42,49.57,106.45,100.03,114.75,54.24,157.41,193.92,58.55,67.09,58.83,41.63,32.6,112.02,157.54,158.49,312.16,40.31,83.7,46.59,36.07,39.64,98.93,53.93,60.54,29.18,148.68,42.42,25.75,71.04,39.66,96.66,179.77,94.81,214.21,124.28,74.41,13.24,38.39,14.86,244.83,39.8,29.09,121.87,30.1,69.43,50.61,52.95,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15,58.15
2020-02-26 00:00:00,27.54,34.17,50.78,57.77,92.94,116.2,101.43,49.58,106.57,100.04,114.63,53.97,155.35,191.06,58.08,67.01,58.19,41.66,32.3,110.66,155.96,157.62,310.96,39.98,84.26,46.55,36.06,39.67,100.05,53.98,60.62,29.21,147.09,41.45,25.47,70.61,37.92,96.65,175.79,93.79,212.7,124.08,74.04,13.06,38.11,14.78,245.4,39.92,29.07,120.9,30.11,68.99,50.56,52.95,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12,58.12
2020-02-27 00:00:00,26.53,32.96,50.75,57.71,92.68,116.25,101.43,49.62,105.06,100.12,114.65,51.65,149.62,183.95,55.39,63.95,55.73,39.67,30.92,105.97,149.95,150.71,296.85,38.46,84.67,45.52,35.68,39.04,98.76,52.3,58.72,28.33,140.37,40.29,24.4,67.57,36.58,93.37,169.66,88.8,204.4,119.64,71.2,12.56,36.62,14.03,232.7,38.5,28.12,116.02,30.16,68.45,50.63,52.96,58.29,58.29,58.29,58.29,58.29,58.29,58.29,58.29,58.29,58.29,58.29,58.29,58.29,58.29,58.29,58.29,58.29,58.29,58.29,58.29,58.29,58.29,58.29
2020-02-28 00:00:00,26.35,32.31,50.68,57.85,93.45,116.02,101.43,49.66,105.41,100.15,115.5,51.05,147.92,180.37,53.87,63.78,55.0,39.73,30.51,103.97,149.16,149.7,294.07,38.21,80.0,45.49,35.73,39.02,98.97,51.93,58.44,28.11,135.6,40.03,24.31,65.68,36.28,92.16,167.69,86.65,199.69,117.84,69.56,12.56,35.67,13.76,234.74,38.42,28.0,115.27,30.28,69.59,50.73,53.24,58.37,58.37,58.37,58.37,58.37,58.37,58.37,58.37,58.37,58.37,58.37,58.37,58.37,58.37,58.37,58.37,58.37,58.37,58.37,58.37,58.37,58.37,58.37
2020-03-02 00:00:00,27.22,33.64,50.7,57.8,93.26,116.19,101.43,49.65,106.33,100.16,115.46,53.25,152.06,186.5,56.63,66.81,57.28,41.58,31.85,108.27,154.38,155.9,308.47,39.09,79.99,46.25,36.02,39.46,100.69,52.79,59.19,28.56,143.19,40.66,25.0,68.86,36.54,96.48,169.33,90.35,205.93,122.2,72.77,12.69,37.16,14.06,247.06,39.4,28.81,119.23,30.26,69.28,50.82,53.25,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39,58.39
2020-03-03 00:00:00,26.71,32.93,50.66,57.95,94.22,116.31,101.42,49.91,105.91,100.27,116.24,51.92,148.54,182.39,55.69,64.93,55.78,40.31,30.97,105.81,151.1,151.88,299.62,38.56,81.74,45.88,35.99,39.39,100.47,52.34,58.74,28.31,141.73,39.74,24.5,66.38,35.46,94.08,164.48,90.15,202.58,119.97,70.97,12.79,36.62,13.59,238.05,38.76,28.15,116.35,30.38,70.24,50.98,53.6,59.05,59.05,59.05,59.05,59.05,59.05,59.05,59.05,59.05,59.05,59.05,59.05,59.05,59.05,59.05,59.05,59.05,59.05,59.05,59.05,59.05,59.05,59.05
2020-03-04 00:00:00,27.58,34.11,50.69,58.07,94.32,116.19,101.41,49.87,107.31,100.31,116.15,54.26,153.23,188.88,58.39,67.55,58.1,42.01,32.29,109.66,157.1,157.95,312.79,39.66,82.12,46.84,36.31,39.85,101.7,54.15,60.41,29.09,149.43,40.75,25.24,68.52,36.17,99.51,170.34,93.55,209.92,123.7,73.65,13.28,38.36,14.19,247.76,39.72,28.95,120.37,30.4,70.25,51.03,53.6,58.97,58.97,58.97,58.97,58.97,58.97,58.97,58.97,58.97,58.97,58.97,58.97,58.97,58.97,58.97,58.97,58.97,58.97,58.97,58.97,58.97,58.97,58.97
2020-03-05 00:00:00,26.86,32.82,50.67,58.07,94.26,116.31,101.41,49.92,105.93,100.37,116.51,52.56,148.03,182.07,57.05,65.3,56.15,40.65,31.2,105.69,152.43,152.68,301.87,38.48,83.45,46.05,36.12,39.47,101.52,52.32,58.74,28.32,147.18,39.32,24.66,65.31,33.69,97.2,161.28,91.55,196.49,119.77,71.24,13.14,37.17,13.6,240.01,38.39,28.15,115.88,30.44,70.37,51.08,53.74,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16,59.16
2020-03-06 00:00:00,26.26,32.2,50.72,58.3,94.15,116.33,101.36,49.78,104.58,100.43,117.37,51.68,145.06,178.94,56.43,64.25,55.09,39.92,30.63,103.14,148.91,149.85,296.84,37.46,83.46,45.6,36.08,39.42,99.46,51.61,57.91,27.88,145.96,38.89,24.13,63.26,33.53,96.68,160.13,89.97,193.88,118.34,70.28,12.74,36.91,12.96,234.92,37.75,27.57,114.1,30.48,71.65,51.13,54.08,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55,59.55
2020-03-09 00:00:00,24.26,29.6,49.33,58.2,92.57,117.14,101.13,48.88,99.71,100.48,117.22,47.96,131.25,162.18,52.92,59.47,50.61,36.97,28.09,93.46,136.81,137.82,273.09,32.41,82.72,43.49,35.2,38.0,95.48,47.16,53.29,25.66,137.85,36.78,22.4,56.12,30.8,91.66,144.62,83.03,175.29,109.0,64.97,11.3,34.73,11.63,216.81,34.81,25.21,106.91,30.62,69.43,50.93,53.8,58.26,58.26,58.26,58.26,58.26,58.26,58.26,58.26,58.26,58.26,58.26,58.26,58.26,58.26,58.26,58.26,58.26,58.26,58.26,58.26,58.26,58.26,58.26
2020-03-10 00:00:00,25.18,30.79,49.94,57.72,91.33,115.88,101.28,48.33,101.38,100.38,115.89,50.16,136.33,168.83,54.66,62.68,52.85,39.1,29.43,97.63,143.06,144.65,287.75,34.44,81.09,44.41,35.38,38.39,99.22,48.83,55.33,26.63,139.45,37.43,23.36,59.44,32.54,94.8,152.28,86.54,182.22,114.05,67.59,11.56,35.94,12.01,230.52,36.3,26.28,112.82,30.46,66.74,50.79,53.29,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8
2020-03-11 00:00:00,23.8,29.26,49.32,57.95,89.02,114.14,100.88,47.67,99.15,100.52,114.24,47.86,127.56,157.47,51.96,59.69,50.04,37.18,27.96,91.71,135.75,137.33,273.75,32.23,80.11,42.95,34.51,37.47,95.82,46.03,52.43,25.29,132.23,34.75,22.02,56.0,29.97,91.18,145.51,81.34,165.69,108.69,64.34,10.85,34.07,11.22,219.43,34.38,24.92,106.65,30.49,63.5,50.49,52.74,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58,55.58
2020-03-12 00:00:00,21.45,26.46,45.95,56.62,86.49,108.62,99.96,47.18,95.13,100.5,109.67,43.1,114.12,141.44,47.06,54.2,44.98,33.83,25.14,81.8,123.76,123.97,247.41,28.12,74.1,40.05,32.98,35.37,88.48,40.81,46.74,22.46,118.47,30.47,19.78,49.99,25.55,84.37,130.07,73.1,147.28,98.53,58.27,9.46,30.65,9.82,197.84,30.68,22.42,95.87,30.53,58.51,49.7,50.77,54.93,54.93,54.93,54.93,54.93,54.93,54.93,54.93,54.93,54.93,54.93,54.93,54.93,54.93,54.93,54.93,54.93,54.93,54.93,54.93,54.93,54.93,54.93
2020-03-13 00:00:00,23.18,28.22,48.01,56.6,88.39,111.07,100.31,48.21,98.19,100.46,111.39,46.89,122.64,153.18,50.42,59.11,49.03,36.98,27.37,87.93,132.22,135.26,269.86,30.04,71.02,41.42,33.7,36.22,92.77,43.35,49.4,23.93,125.16,32.54,21.18,56.1,27.59,90.22,141.7,79.48,156.44,105.11,62.19,9.96,33.18,10.23,219.63,32.72,23.92,101.81,30.48,62.95,49.57,51.21,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15
2020-03-16 00:00:00,20.4,24.76,46.47,56.12,87.62,109.56,99.76,47.62,92.53,100.43,113.26,42.23,106.6,131.08,44.18,52.28,43.64,32.55,24.31,77.68,115.0,119.86,238.62,27.02,67.67,39.04,32.68,34.88,83.82,38.25,44.26,21.29,111.11,28.48,18.31,48.42,23.5,81.33,126.02,65.39,133.38,93.53,55.3,8.78,29.47,9.44,190.01,29.07,21.55,88.91,30.59,62.16,49.33,51.75,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37,55.37
2020-03-17 00:00:00,21.5,25.53,47.11,56.15,85.15,110.28,99.77,47.5,93.2,100.46,110.33,45.58,111.09,139.69,48.13,54.76,45.85,34.28,25.65,82.4,121.58,125.87,253.8,28.43,67.84,39.67,32.62,35.27,88.1,39.85,46.3,22.29,125.56,29.95,18.85,51.05,22.56,86.43,134.44,69.17,136.23,97.77,58.52,9.47,32.08,9.95,201.46,31.21,22.39,92.33,30.45,58.69,49.06,50.32,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86
2020-03-18 00:00:00,20.69,24.08,44.29,54.87,81.33,103.5,99.1,46.79,89.22,100.54,106.13,43.4,101.38,125.17,45.02,52.79,43.16,32.85,24.26,75.0,112.75,118.62,239.67,25.37,65.68,38.28,31.44,33.99,83.64,36.91,43.53,20.97,119.66,27.58,17.47,45.99,19.63,83.56,124.09,62.59,122.67,92.2,55.25,8.5,30.12,9.1,194.69,29.27,21.5,87.03,30.48,54.03,48.4,49.15,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09
2020-03-19 00:00:00,20.73,24.72,43.94,54.91,79.36,101.12,97.77,47.77,87.19,100.56,108.5,42.5,104.42,130.35,44.07,52.82,43.05,33.19,24.12,75.27,115.44,119.5,240.55,26.6,65.3,38.18,31.4,33.84,84.73,37.81,44.16,21.19,114.0,29.09,18.27,47.32,20.9,81.85,126.4,62.81,124.8,93.93,55.89,8.7,30.17,9.65,195.0,29.8,22.28,90.06,30.51,51.79,48.03,48.73,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86,53.86
2020-03-20 00:00:00,20.16,24.03,45.08,55.21,78.41,101.89,96.75,48.21,85.28,100.58,109.57,40.12,101.42,125.52,41.29,50.53,41.29,31.78,23.05,71.64,110.83,114.62,229.72,26.27,66.09,37.8,31.5,33.86,84.82,37.29,43.74,21.07,104.19,27.78,17.6,45.39,20.9,78.71,122.29,59.68,120.03,91.0,53.0,8.69,28.23,9.72,187.15,29.36,22.28,87.39,30.61,52.58,48.38,49.0,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15,56.15
2020-03-23 00:00:00,19.73,23.51,45.84,55.34,82.67,103.82,96.98,48.3,83.72,100.6,112.17,39.09,98.45,121.03,39.25,49.46,39.5,31.23,22.11,68.69,108.51,111.36,223.25,25.58,69.28,37.5,31.72,34.01,84.68,37.1,43.31,20.71,98.62,26.99,17.56,42.8,21.1,74.62,119.39,56.91,116.81,89.44,51.2,8.33,26.72,9.6,185.49,28.96,22.64,87.53,30.62,57.78,48.92,50.08,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22,57.22
2020-03-24 00:00:00,21.3,25.68,47.64,55.33,82.9,106.1,97.39,48.45,87.07,100.59,113.1,42.23,108.47,134.06,43.1,54.42,43.32,34.02,24.25,76.65,120.0,121.92,244.35,29.2,74.56,39.32,32.46,35.12,89.54,40.46,46.96,22.56,109.58,29.74,19.31,48.13,24.51,80.37,134.92,62.03,131.17,96.66,56.52,9.28,29.2,10.41,204.77,31.87,24.5,95.74,30.61,59.06,49.71,50.27,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53,57.53
2020-03-25 00:00:00,21.62,26.55,47.87,55.81,85.42,110.75,97.07,48.79,89.13,100.55,114.25,42.62,111.89,138.4,44.08,54.68,44.35,34.21,24.71,79.0,122.74,123.61,247.47,30.46,76.3,40.12,32.97,35.6,90.87,41.99,48.67,23.29,112.46,30.26,19.74,49.59,25.91,81.44,138.54,65.37,144.57,98.71,57.26,9.74,29.64,11.0,204.87,32.42,24.96,97.42,30.61,62.96,50.05,51.16,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86,57.86
2020-03-26 00:00:00,22.58,27.92,47.9,56.19,85.56,114.54,97.25,49.1,92.83,100.61,114.6,45.47,118.06,146.15,47.01,57.82,47.13,36.26,26.33,83.87,129.35,131.11,262.37,31.47,77.15,41.46,33.81,36.57,93.7,44.05,50.72,24.31,121.6,31.2,20.51,53.09,26.6,86.85,144.03,69.98,159.06,104.12,60.95,10.1,31.6,12.11,217.53,34.15,26.25,101.45,30.66,63.05,49.64,51.85,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1
2020-03-27 00:00:00,22.09,26.94,47.86,56.34,85.39,113.05,98.25,48.9,93.43,100.59,115.09,44.41,114.46,141.81,46.82,55.91,45.87,34.98,25.59,81.49,125.79,126.93,254.24,29.75,76.23,40.91,33.57,36.29,89.29,42.59,49.22,23.65,122.38,30.03,20.14,51.32,24.73,84.99,137.71,70.05,149.03,100.65,58.76,9.49,30.97,12.13,207.91,33.09,25.75,98.05,30.65,62.94,49.89,52.1,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06,58.06
2020-03-30 00:00:00,22.64,27.52,48.18,56.49,86.26,113.37,98.5,48.71,94.39,100.59,115.2,45.74,116.79,145.39,48.22,57.9,47.09,36.22,26.32,83.22,129.21,130.78,262.36,30.66,76.39,41.54,33.85,36.62,91.0,43.3,50.25,24.06,126.92,30.02,20.44,52.29,24.56,88.97,139.25,71.58,147.57,103.24,60.33,9.57,31.87,11.55,216.14,33.86,26.13,100.1,30.65,62.82,50.23,52.26,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63,57.63
